images.height,images.latitude,images.location.type,images.longitude,images.make,images.model,images.time,images.title,images.width,images_idx,_id,_id0,__v,aadhaarCardNo,app,audioNumber,createdAt,photoNumber,updatedAt,userId,videoNumber
3000,12.975489,Point,77.587194,Xiaomi,Redmi Note 6 Pro,2020-01-02T06:25:48,IMG_20200102_115548,4000,339,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,12.975489,Point,77.587194,Xiaomi,Redmi Note 6 Pro,2020-01-02T06:25:50,IMG_20200102_115550,4000,340,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,12.976692,Point,77.588091,Xiaomi,Redmi Note 6 Pro,2020-01-02T06:25:56,IMG_20200102_115556,4000,341,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,12.976592,Point,77.588031,Xiaomi,Redmi Note 6 Pro,2020-01-02T06:25:57,IMG_20200102_115557,4000,342,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2240,20.246389,Point,85.800556,samsung,SM-A730F,2019-12-28T07:29:43,20191228_125943,4608,0,5e0d928815c5590011147619,5e0d928815c5590011147619,0,991640173108,cashWin,67,2020-01-02T06:49:44.528,1139,2020-01-02T06:49:44.528,5e0c3beb15c55900113c2710,141
1200,21.071389,Point,80.65,samsung,SM-J200G,2019-12-24T11:45:05,JPEG_20191224_171451,1600,0,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,19.216111,Point,74.938611,samsung,SM-J200G,2019-12-12T13:32:44,20191212_190244,2560,1,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1932,19.215833,Point,74.930556,samsung,SM-J200G,2019-12-12T13:33:25,20191212_190327,2576,2,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1200,22.597222,Point,75.700556,samsung,SM-J200G,2019-12-29T10:03:29,20191229_153330,1600,3,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1200,22.597222,Point,75.700556,samsung,SM-J200G,2019-12-29T10:03:47,20191229_153348,1600,4,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.597778,Point,75.693333,samsung,SM-J200G,2019-12-30T05:31:17,JPEG_20191230_110106,2560,5,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.597778,Point,75.693333,samsung,SM-J200G,2019-12-30T05:31:47,JPEG_20191230_110136,2560,6,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.597778,Point,75.693333,samsung,SM-J200G,2019-12-30T05:32:55,JPEG_20191230_110245,2560,7,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.597778,Point,75.693333,samsung,SM-J200G,2019-12-30T05:34:45,JPEG_20191230_110431,2560,8,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.597778,Point,75.693333,samsung,SM-J200G,2019-12-30T05:35:32,JPEG_20191230_110523,2560,9,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.597778,Point,75.693333,samsung,SM-J200G,2019-12-30T05:36:27,JPEG_20191230_110618,2560,10,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.597778,Point,75.693333,samsung,SM-J200G,2019-12-30T05:37:23,JPEG_20191230_110711,2560,11,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.602222,Point,75.706111,samsung,SM-J200G,2019-12-31T03:33:04,JPEG_20191231_090257,2560,12,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.602222,Point,75.706111,samsung,SM-J200G,2019-12-31T03:33:25,JPEG_20191231_090318,2560,13,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.602222,Point,75.706111,samsung,SM-J200G,2019-12-31T03:36:07,JPEG_20191231_090554,2560,14,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.600556,Point,75.691944,samsung,SM-J200G,2019-12-31T03:37:39,JPEG_20191231_090720,2560,15,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.602222,Point,75.706111,samsung,SM-J200G,2019-12-31T04:31:21,JPEG_20191231_100111,2560,16,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.5975,Point,75.699167,samsung,SM-J200G,2019-12-31T04:31:55,JPEG_20191231_100146,2560,17,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.602222,Point,75.706111,samsung,SM-J200G,2019-12-31T04:32:39,JPEG_20191231_100229,2560,18,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
1440,22.602222,Point,75.706111,samsung,SM-J200G,2019-12-31T04:33:39,JPEG_20191231_100329,2560,19,5e0d931115c5590011155c44,5e0d931115c5590011155c44,0,,cashWin,263,2020-01-02T06:52:01.734,240,2020-01-02T06:52:01.734,5e097878b9f14e001149aaee,16
4160,17.48685,Point,78.412482,OPPO,OPPO A5,2019-12-30T17:43:01,IMG20191230231301,3120,0,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
4160,17.485104,Point,78.410297,OPPO,OPPO A5,2019-12-31T12:10:16,IMG20191231174016,3120,1,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
4160,17.485104,Point,78.410297,OPPO,OPPO A5,2019-12-31T12:10:18,IMG20191231174018,3120,2,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461449,Point,78.354044,OPPO,OPPO A5,2020-01-02T05:27:24,IMG20200102105725,4160,3,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461449,Point,78.354044,OPPO,OPPO A5,2020-01-02T05:27:28,IMG20200102105728,4160,4,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461449,Point,78.354044,OPPO,OPPO A5,2020-01-02T05:27:29,IMG20200102105729,4160,5,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461449,Point,78.354044,OPPO,OPPO A5,2020-01-02T05:27:38,IMG20200102105738,4160,6,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:27:40,IMG20200102105740,4160,7,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:27:42,IMG20200102105742,4160,8,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:27:44,IMG20200102105744,4160,9,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:27:46,IMG20200102105746,4160,10,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:27:50,IMG20200102105750,4160,11,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:27:52,IMG20200102105752,4160,12,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:27:59,IMG20200102105759,4160,13,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:28:04,IMG20200102105804,4160,14,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:28:06,IMG20200102105806,4160,15,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:28:08,IMG20200102105808,4160,16,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:28:10,IMG20200102105810,4160,17,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:28:12,IMG20200102105812,4160,18,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:28:15,IMG20200102105815,4160,19,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461511,Point,78.354,OPPO,OPPO A5,2020-01-02T05:28:18,IMG20200102105818,4160,20,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:21,IMG20200102105822,4160,21,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:24,IMG20200102105824,4160,22,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:27,IMG20200102105827,4160,23,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:29,IMG20200102105829,4160,24,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:34,IMG20200102105834,4160,25,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:36,IMG20200102105836,4160,26,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:39,IMG20200102105839,4160,27,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:41,IMG20200102105841,4160,28,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:45,IMG20200102105845,4160,29,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:46,IMG20200102105846,4160,30,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:48,IMG20200102105848,4160,31,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:50,IMG20200102105850,4160,32,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
3120,17.461476,Point,78.354032,OPPO,OPPO A5,2020-01-02T05:28:51,IMG20200102105852,4160,33,5e0d937c15c55900111607da,5e0d937c15c55900111607da,0,,cashWin,219,2020-01-02T06:53:48.118,513,2020-01-02T06:53:48.118,5e098109d35b5c0011c1dcb4,1
4160,25.100071,Point,73.015991,vivo,vivo 1811,2019-12-25T03:33:24,IMG_20191225_090323,3120,0,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.100071,Point,73.015991,vivo,vivo 1811,2019-12-25T03:33:28,IMG_20191225_090327,3120,1,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.100071,Point,73.015991,vivo,vivo 1811,2019-12-25T03:33:29,IMG_20191225_090329,3120,2,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,27.551647,Point,76.311804,vivo,vivo 1811,2000-12-31T18:30,IMG_20191225_160208,3120,3,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
3264,25.106913,Point,73.022264,vivo,vivo 1811,2019-12-28T06:39:51,JPEG_20191228_120944,2448,4,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.100482,Point,73.017009,vivo,vivo 1811,2019-12-28T06:53:40,JPEG_20191228_122336,3120,5,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.100562,Point,73.017027,vivo,vivo 1811,2019-12-28T06:57:21,JPEG_20191228_122716,3120,6,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.100557,Point,73.017014,vivo,vivo 1811,2019-12-28T06:57:30,JPEG_20191228_122727,3120,7,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.106913,Point,73.022264,vivo,vivo 1811,2019-12-28T07:01:46,JPEG_20191228_123140,3120,8,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.101192,Point,73.01636,vivo,vivo 1811,2019-12-28T07:41:16,IMG_20191228_131116,3120,9,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.101192,Point,73.01636,vivo,vivo 1811,2019-12-28T07:41:12,IMG_20191228_131112,3120,10,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.101192,Point,73.01636,vivo,vivo 1811,2019-12-28T07:41:20,IMG_20191228_131120,3120,11,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.101192,Point,73.01636,vivo,vivo 1811,2019-12-28T07:41:07,IMG_20191228_131106,3120,12,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
3120,25.106913,Point,73.022264,vivo,vivo 1811,2019-12-28T06:48:48,JPEG_20191228_121841,4160,13,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
3264,25.100637,Point,73.017031,vivo,vivo 1811,2020-01-01T06:39:16,JPEG_20200101_120859,2448,14,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
3120,25.100584,Point,73.017127,vivo,vivo 1811,2020-01-01T06:42:24,JPEG_20200101_121210,4160,15,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.100876,Point,73.016729,vivo,vivo 1811,2020-01-01T06:44:07,JPEG_20200101_121400,3120,16,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.100876,Point,73.016729,vivo,vivo 1811,2020-01-01T06:44:35,JPEG_20200101_121426,3120,17,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.102112,Point,73.016781,vivo,vivo 1811,2020-01-01T06:45:39,JPEG_20200101_121534,3120,18,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.102112,Point,73.016781,vivo,vivo 1811,2020-01-01T06:45:51,JPEG_20200101_121546,3120,19,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.100876,Point,73.016729,vivo,vivo 1811,2020-01-02T02:55:20,BillionCash.1577933714370,3120,20,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.100876,Point,73.016729,vivo,vivo 1811,2020-01-02T02:55:33,BillionCash.1577933728538,3120,21,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4160,25.100876,Point,73.016729,vivo,vivo 1811,2020-01-02T02:55:56,BillionCash.1577933751468,3120,22,5e0d937b93d914001197216b,5e0d937b93d914001197216b,0,514717405175,cashWin,57,2020-01-02T06:53:47.173,1686,2020-01-02T06:53:47.173,5e06f7ef4a5d2b00118e88a5,382
4608,19.14353,Point,72.893456,OPPO,OPPO F11,2019-12-23T08:22:13,IMG20191223135212,2128,0,5e0d93ab15c559001116736b,5e0d93ab15c559001116736b,0,657511209524,cashWin,18,2020-01-02T06:54:35.494,1069,2020-01-02T06:54:35.494,5e098f62ca9aa70011558394,361
4000,19.120882,Point,72.87236,OPPO,OPPO F11,2019-12-24T09:57:37,IMG20191224152736,1840,1,5e0d93ab15c559001116736b,5e0d93ab15c559001116736b,0,657511209524,cashWin,18,2020-01-02T06:54:35.494,1069,2020-01-02T06:54:35.494,5e098f62ca9aa70011558394,361
4000,19.12088,Point,72.872398,OPPO,OPPO F11,2019-12-24T09:57:50,IMG20191224152749,1840,2,5e0d93ab15c559001116736b,5e0d93ab15c559001116736b,0,657511209524,cashWin,18,2020-01-02T06:54:35.494,1069,2020-01-02T06:54:35.494,5e098f62ca9aa70011558394,361
4000,19.120808,Point,72.872345,OPPO,OPPO F11,2019-12-24T09:58:08,IMG20191224152808,1840,3,5e0d93ab15c559001116736b,5e0d93ab15c559001116736b,0,657511209524,cashWin,18,2020-01-02T06:54:35.494,1069,2020-01-02T06:54:35.494,5e098f62ca9aa70011558394,361
4000,19.120808,Point,72.872345,OPPO,OPPO F11,2019-12-24T09:58:18,IMG20191224152818,1840,4,5e0d93ab15c559001116736b,5e0d93ab15c559001116736b,0,657511209524,cashWin,18,2020-01-02T06:54:35.494,1069,2020-01-02T06:54:35.494,5e098f62ca9aa70011558394,361
4000,19.139788,Point,72.895668,OPPO,OPPO F11,2019-12-24T11:56,IMG20191224172559,1840,5,5e0d93ab15c559001116736b,5e0d93ab15c559001116736b,0,657511209524,cashWin,18,2020-01-02T06:54:35.494,1069,2020-01-02T06:54:35.494,5e098f62ca9aa70011558394,361
4000,19.139788,Point,72.895668,OPPO,OPPO F11,2019-12-24T11:56:08,IMG20191224172607,1840,6,5e0d93ab15c559001116736b,5e0d93ab15c559001116736b,0,657511209524,cashWin,18,2020-01-02T06:54:35.494,1069,2020-01-02T06:54:35.494,5e098f62ca9aa70011558394,361
4000,19.113316,Point,72.858383,OPPO,OPPO F11,2019-12-26T10:54:50,IMG20191226162450,1840,7,5e0d93ab15c559001116736b,5e0d93ab15c559001116736b,0,657511209524,cashWin,18,2020-01-02T06:54:35.494,1069,2020-01-02T06:54:35.494,5e098f62ca9aa70011558394,361
4000,19.113358,Point,72.858521,OPPO,OPPO F11,2019-12-26T10:55:24,IMG20191226162523,1840,8,5e0d93ab15c559001116736b,5e0d93ab15c559001116736b,0,657511209524,cashWin,18,2020-01-02T06:54:35.494,1069,2020-01-02T06:54:35.494,5e098f62ca9aa70011558394,361
2448,19.14353,Point,72.893456,OPPO,OPPO F11,2019-12-26T15:43:16,IMG20191226211316,3264,9,5e0d93ab15c559001116736b,5e0d93ab15c559001116736b,0,657511209524,cashWin,18,2020-01-02T06:54:35.494,1069,2020-01-02T06:54:35.494,5e098f62ca9aa70011558394,361
